,runtype,run,nranks,epcnt,epoch1_wr_min,epoch1_wr_max,epoch2_wr_min,epoch2_wr_max,epoch3_wr_min,epoch3_wr_max,epoch4_wr_min,epoch4_wr_max,epoch5_wr_min,epoch5_wr_max,epoch6_wr_min,epoch6_wr_max,epoch7_wr_min,epoch7_wr_max,epoch8_wr_min,epoch8_wr_max,epoch9_wr_min,epoch9_wr_max,epoch10_wr_min,epoch10_wr_max,epoch11_wr_min,epoch11_wr_max,epoch12_wr_min,epoch12_wr_max,load_std,wr_dropped,epoch1_tmin,epoch1_tmax,epoch2_tmin,epoch2_tmax,epoch3_tmin,epoch3_tmax,epoch4_tmin,epoch4_tmax,epoch5_tmin,epoch5_tmax,epoch6_tmin,epoch6_tmax,epoch7_tmin,epoch7_tmax,epoch8_tmin,epoch8_tmax,epoch9_tmin,epoch9_tmax,epoch10_tmin,epoch10_tmax,epoch11_tmin,epoch11_tmax,epoch12_tmin,epoch12_tmax,max_fin_dura,total_io_time
15,dfs-ioonly,17,256,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1749.0,14036.0,2418.0,19970.0,2409.0,23612.0,2382.0,24615.0,2406.0,26017.0,2465.0,25522.0,2445.0,24440.0,2493.0,24390.0,2410.0,24991.0,2442.0,24755.0,2425.0,53032.0,2484.0,54382.0,52651.089,392413.71400000004
16,dfs-ioonly,16,128,6,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,0,0,1979.0,6349.0,2494.0,4391.0,2477.0,8480.0,2390.0,13589.0,2449.0,11644.0,2393.0,11656.0,,,,,,,,,,,,,9096.788999999999,65205.411
17,dfs-ioonly,5,512,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1765.0,36094.0,2419.0,40295.0,2296.0,52483.0,2414.0,63044.0,2474.0,98858.0,2468.0,99882.0,2441.0,101740.0,2432.0,102975.0,2435.0,103132.0,2480.0,102905.0,2461.0,102712.0,2489.0,102452.0,17951.993000000002,1024522.6889999999
18,dfs-ioonly,5,128,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1949.0,6725.0,2472.0,4261.0,2490.0,8518.0,2435.0,14079.0,2463.0,11877.0,2529.0,11495.0,2519.0,11921.0,2517.0,11904.0,2497.0,11713.0,2467.0,11872.0,2487.0,11623.0,2503.0,11936.0,8644.731,136567.529
19,dfs-ioonly,4,256,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1802.0,14634.0,2454.0,18142.0,2444.0,22356.0,2440.0,25267.0,2448.0,25364.0,2471.0,24974.0,2456.0,23845.0,2486.0,25744.0,2502.0,24095.0,2464.0,24017.0,2450.0,24605.0,2472.0,24028.0,18915.767,295985.749
20,dfs-ioonly,11,512,3,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,,,,,,,0,0,1761.0,28467.0,2329.0,37513.0,2314.0,114068.0,,,,,,,,,,,,,,,,,,,35567.89,215616.057
21,dfs-ioonly,12,512,6,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,0,0,1768.0,32925.0,2354.0,40676.0,2352.0,99950.0,2262.0,102902.0,2263.0,109214.0,2348.0,108770.0,,,,,,,,,,,,,31445.601,525882.566
22,dfs-ioonly,4,512,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1768.0,37925.0,2409.0,41652.0,2425.0,48984.0,2394.0,48240.0,2402.0,51378.0,2428.0,48773.0,2421.0,48576.0,2448.0,48856.0,2465.0,48913.0,2460.0,58107.0,2405.0,66075.0,2456.0,57678.0,23325.158,628482.086
23,dfs-ioonly,16,32,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2040.0,3407.0,2604.0,4347.0,2544.0,4292.0,2563.0,3986.0,2606.0,4370.0,2692.0,4083.0,2630.0,4621.0,2650.0,4086.9999999999995,2576.0,4412.0,2670.0,4025.0000000000005,2581.0,4280.0,2651.0,4136.0,353.538,50399.916
24,dfs-ioonly,4,16,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1995.0,3263.0,2465.0,4422.0,2562.0,4688.0,2535.0,4057.0000000000005,2473.0,4323.0,2544.0,4375.0,2487.0,4183.0,2478.0,4273.0,2628.0,4077.0,2557.0,4245.0,2560.0,4676.0,2547.0,4202.0,153.394,50936.306000000004
25,dfs-ioonly,10,512,6,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,0,0,1739.0,36888.0,2309.0,57990.0,2354.0,118278.0,2364.0,103115.0,2376.0,101356.0,2413.0,101191.0,,,,,,,,,,,,,19696.686,538514.8890000001
26,dfs-ioonly,17,32,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2133.0,3380.0,2577.0,4209.0,2566.0,4207.0,2590.0,4157.0,2592.0,4339.0,2654.0,4032.0,2691.0,4159.0,2635.0,3986.0,2666.0,4340.0,2688.0,4186.0,2613.0,4420.0,2639.0,4610.0,163.964,50189.382000000005
27,dfs-ioonly,8,512,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1776.0,34609.0,2393.0,47029.0,2316.0,52229.0,2429.0,50775.0,2410.0,52568.0,2461.0,51628.0,2424.0,121157.0,2428.0,104802.0,2394.0,104585.0,2437.0,105517.0,2418.0,104071.0,2435.0,104743.0,27529.357,961242.8670000001
28,dfs-ioonly,6,16,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2056.0,3481.0,2522.0,3879.0,2600.0,4074.0,2518.0,3821.0,2531.0,4197.0,2471.0,3940.0,2556.0,3977.0,2483.0,4381.0,2683.0,4156.0,2552.0,4151.0,2603.0,3824.0,2522.0,4218.0,685.3470000000001,48783.403999999995
29,dfs-ioonly,9,512,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1786.0,32749.000000000004,2340.0,39065.0,2428.0,57346.0,2402.0,47947.0,2403.0,48664.0,2442.0,82517.0,2446.0,102949.0,2336.0,102991.0,2460.0,102245.0,2474.0,99948.0,2396.0,98285.0,2381.0,96694.0,21715.361999999997,933116.48
30,dfs-ioonly,17,128,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1809.0,6966.0,2444.0,4375.0,2468.0,5617.0,2449.0,15549.0,2439.0,11630.0,2486.0,11647.0,2439.0,11575.0,2490.0,11649.0,2499.0,11589.0,2498.0,11801.0,2472.0,11768.0,2504.0,11464.0,10583.239000000001,136213.667
31,dfs-ioonly,18,64,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2041.9999999999998,3877.0,2535.0,4410.0,2602.0,4438.0,2547.0,4213.0,2538.0,5705.0,2555.0,6141.0,2573.0,6201.0,2546.0,6027.0,2592.0,6133.0,2631.0,6014.0,2577.0,6090.0,2576.0,6276.0,8262.726,73788.62599999999
32,dfs-ioonly,10,512,3,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,,,,,,,0,0,1691.0,36442.0,2373.0,55132.0,2349.0,93993.0,,,,,,,,,,,,,,,,,,,41050.968,226617.935
33,dfs-ioonly,18,32,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2043.0000000000002,3372.0,2587.0,3966.0,2592.0,4604.0,2543.0,4743.0,2585.0,4695.0,2605.0,4642.0,2570.0,4805.0,2599.0,4074.0,2677.0,4196.0,2688.0,4105.0,2672.0,3597.0,2609.0,3670.0,1548.319,52015.579000000005
34,dfs-ioonly,4,64,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1906.0,3745.0,2491.0,4300.0,2460.0,4365.0,2446.0,4223.0,2368.0,4056.0,2571.0,4338.0,2442.0,5702.0,2461.0,6255.0,2485.0,6221.0,2463.0,6130.0,2469.0,5893.0,2488.0,5945.0,8234.193,69405.91399999999
35,dfs-ioonly,18,512,1,6500000,6500000,,,,,,,,,,,,,,,,,,,,,,,0,0,1706.0,38222.0,,,,,,,,,,,,,,,,,,,,,,,9292.39,47514.03
36,dfs-ioonly,17,512,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1702.0,38646.0,2400.0,37206.0,2294.0,52510.0,2414.0,74868.0,2376.0,109666.0,2347.0,107164.0,2322.0,101849.0,2369.0,103077.0,2419.0,102919.0,2456.0,101879.0,2393.0,98741.0,2477.0,100189.0,28298.390000000003,1057011.518
37,dfs-ioonly,18,256,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1766.0,15512.0,2475.0,15442.0,2396.0,21283.0,2393.0,25671.0,2434.0,26595.0,2447.0,25561.0,2425.0,23878.0,2392.0,24342.0,2443.0,24138.0,2399.0,23884.0,2419.0,39692.0,2462.0,51028.0,36242.662000000004,353268.49700000003
38,dfs-ioonly,6,512,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1746.0,32967.0,2395.0,40275.0,2350.0,61752.0,2385.0,106415.0,2435.0,105171.0,2383.0,102992.0,2429.0,103416.0,2432.0,100696.0,2391.0,102361.0,2416.0,100571.0,2384.0,101038.0,2417.0,103054.0,18878.945000000003,1079586.339
39,dfs-ioonly,9,512,3,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,,,,,,,0,0,1721.0,36087.0,2360.0,40874.0,2272.0,123096.0,,,,,,,,,,,,,,,,,,,24008.731,224066.815
40,dfs-ioonly,10,256,6,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,0,0,2480.0,17860.0,2416.0,22525.0,2432.0,28994.0,2418.0,52571.0,2389.0,53153.0,2463.0,52834.0,,,,,,,,,,,,,20382.388,248319.53999999998
41,dfs-ioonly,18,16,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2193.0,3098.0,2600.0,4318.0,2676.0,3687.0,2636.0,3528.0,2590.0,3309.0,2700.0,3329.0,2722.0,3632.0,2702.0,3303.0,2767.0,3770.0,2654.0,4032.0,2723.0,4397.0,2636.0,5005.0,131.04399999999998,45537.998
42,dfs-ioonly,16,256,3,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,,,,,,,0,0,1758.0,15222.0,2443.0,18869.0,2439.0,24168.0,,,,,,,,,,,,,,,,,,,10702.859999999999,68961.84
43,dfs-ioonly,18,128,6,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,0,0,1974.0,3503.0,2445.0,5952.0,2392.0,11190.0,2416.0,11283.0,2443.0,12164.0,2494.0,12126.0,,,,,,,,,,,,,8849.137,65066.051
44,dfs-ioonly,17,16,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2070.0,2969.0,2573.0,3845.0,2653.0,3595.0,2626.0,3229.0,2629.0,3766.0,2721.0,4468.0,2769.0,3546.0,2697.0,3533.0,2828.0,3630.0,2614.0,4420.0,2670.0,4858.0,2736.0,4615.0,121.105,46594.511
45,dfs-ioonly,17,64,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2011.0000000000002,3392.0,2466.0,5021.0,2493.0,4759.0,2503.0,4143.0,2533.0,4429.0,2620.0,5102.0,2506.0,4888.0,2593.0,4530.0,2475.0,7600.0,2591.0,5970.0,2578.0,6131.0,2598.0,5934.0,8022.293,69921.68
46,dfs-ioonly,18,128,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1950.0,5464.0,2454.0,4284.0,2407.0,11935.0,2466.0,11056.0,2482.0,11826.0,2489.0,12187.0,2530.0,11657.0,2484.0,11896.0,2524.0,11702.0,2499.0,11576.0,2501.0,11700.0,2528.0,11864.0,8646.543,135793.461
47,dfs-ioonly,18,512,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1706.0,36490.0,2370.0,44641.0,2284.0,56444.0,2367.0,102591.0,2358.0,103198.0,2479.0,105684.0,2452.0,100543.0,2427.0,101365.0,2416.0,102079.0,2417.0,100736.0,2446.0,98890.0,2376.0,98667.0,20346.668,1071674.85
48,dfs-ioonly,16,512,1,6500000,6500000,,,,,,,,,,,,,,,,,,,,,,,0,0,1795.0,36571.0,,,,,,,,,,,,,,,,,,,,,,,8105.464,44676.689000000006
49,dfs-ioonly,17,256,3,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,,,,,,,0,0,1798.0,12555.0,2447.0,18464.0,2419.0,23719.0,,,,,,,,,,,,,,,,,,,13197.301,67935.22
50,dfs-ioonly,11,256,6,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,0,0,1773.0,14836.0,2416.0,19626.0,2343.0,24560.0,2408.0,24469.0,2376.0,24502.0,2441.0,40036.0,,,,,,,,,,,,,19702.349000000002,167731.604
51,dfs-ioonly,7,512,3,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,,,,,,,0,0,4526.0,36842.0,2285.0,41552.0,2364.0,49161.0,,,,,,,,,,,,,,,,,,,37124.486,164679.52500000002
52,dfs-ioonly,16,128,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1924.0,6603.0,2479.0,4233.0,2456.0,16315.999999999998,2422.0,11588.0,2436.0,11322.0,2530.0,26120.0,2436.0,24505.0,2459.0,28526.0,2518.0,21952.0,2434.0,29823.0,2468.0,20701.0,2502.0,29933.0,17753.172,249375.23799999998
